,sugar_flour_ratio,sugar_index,bake_temp,chill_time,calories,density,pH,gr_baking_soda,bake_time,quality,weight,diameter,mixins,crunch_factor,aesthetic_appeal,butter_type_melted,chocolate,raisins,oats,nuts,peanut butter,predictions_quality
699,0.0,0.8,320.0,12.0,82.0,0.99286,8.25,0.36,8.8,0,11.8,7,"nuts,raisins",1.61,3,1,0,1,0,1,0,6.7087226422840835
700,0.4,8.1,460.0,68.0,170.0,0.99494,8.15,0.5,9.53333333333333,0,13.2,7,raisins,1.81,3,1,0,1,0,0,0,7.439352915397908
701,0.17,1.9,350.0,60.0,148.0,0.98964,8.27,0.35,11.5,0,9.8,7,"nuts, chocolate",1.5,3,1,1,0,0,1,0,7.793427694315302
702,0.4,8.1,460.0,68.0,170.0,0.99494,8.15,0.5,9.55,0,13.2,7,raisins,1.54,3,1,0,1,0,0,0,7.445418367103567
703,0.28,5.7,280.0,45.0,121.0,0.99168,8.21,1.08,12.15,0,12.4,7,chocolate,1.73,3,1,1,0,0,0,0,8.83441666257514
704,0.29,2.2,360.0,25.0,100.0,0.98938,8.06,0.44,11.8,0,12.2,7,raisins,1.9,3,1,0,1,0,0,0,8.04897522963908
705,0.3,1.1,220.0,20.0,110.0,0.98869,8.34,0.38,12.8,0,11.0,7,chocolate,1.62,3,1,1,0,0,0,0,8.568156930341122
706,0.18,3.8,1760.0,52.0,145.0,0.9986,8.16,0.88,9.2,0,17.8,7,"nuts, oats, chocolate",1.46,3,0,1,0,1,1,0,5.4036442687166435
707,0.24,1.8,800.0,4.0,11.0,0.9962,8.28,0.59,9.5,0,15.2,7,"nuts, chocolate",1.03,3,0,1,0,0,1,0,5.266814198235341
708,0.07,2.4,890.0,17.0,82.0,0.9958,8.35,0.54,10.1,0,13.4,7,"nuts, oats, chocolate",1.67,3,0,1,0,1,1,0,5.443203034802682
709,0.04,2.1,680.0,6.0,14.0,0.9955,8.39,0.64,9.4,0,13.2,7,"nuts,raisins",1.77,3,0,0,1,0,1,0,5.02424528412401
710,0.3,2.1,840.0,11.0,50.0,0.9972,8.4,0.61,10.2,0,16.6,7,"nuts, oats, chocolate",1.01,3,0,1,0,1,1,0,5.565620079700434
711,0.14,2.4,670.0,10.0,42.0,0.9969,8.19,0.59,9.5,0,17.6,7,"nuts, oats, chocolate",1.57,3,0,1,0,1,1,0,5.289539148146201
712,0.36,1.6,890.0,14.0,37.0,0.99615,8.34,0.56,9.2,0,14.0,7,"nuts, chocolate",1.66,3,0,1,0,0,1,0,5.138623813321853
713,0.31,1.8,690.0,26.0,120.0,0.99625,8.29,0.53,9.3,0,15.6,7,"nuts,raisins",1.06,3,0,0,1,0,1,0,4.94844090832839
714,0.16,2.0,1010.0,13.0,49.0,0.9962,8.14,0.57,11.0,0,17.4,7,"nuts, oats, chocolate",1.28,3,0,1,0,1,1,0,5.8011121560752095
715,0.25,2.6,730.0,29.0,63.0,0.99615,8.37,0.58,10.5,0,15.4,7,"nuts, chocolate",1.61,3,0,1,0,0,1,0,5.623321742032193
716,0.25,2.4,980.0,5.0,16.0,0.9964,8.41,0.6,10.1,0,13.8,7,raisins,1.52,3,0,0,1,0,0,0,5.600102620097086
717,0.38,1.7,620.0,9.0,30.0,0.9968,8.41,0.53,9.5,0,14.8,7,chocolate,1.64,3,0,1,0,0,0,0,5.566590602654177
718,0.5,4.5,1070.0,5.0,13.0,0.998,8.28,0.83,11.5,0,20.6,7,"nuts, chocolate",1.03,3,0,1,0,0,1,0,6.192216336429215
719,0.39,2.0,610.0,7.0,15.0,0.9981,8.18,0.62,9.5,0,21.4,7,"nuts, chocolate",1.36,3,0,1,0,0,1,0,5.3458852486400055
720,0.28,3.2,660.0,21.0,114.0,0.9973,8.22,0.54,9.4,0,16.0,7,"nuts,raisins",1.4,3,0,0,1,0,1,0,5.024717391263199
721,0.5,2.4,660.0,10.0,21.0,1.0,8.12,1.18,9.2,0,24.4,7,raisins,1.59,3,0,0,1,0,0,0,5.72562757336782
722,0.67,3.0,930.0,6.0,15.0,0.9986,8.02,0.93,12.0,0,27.6,7,"nuts, chocolate",1.47,3,0,1,0,0,1,0,6.451621894439786
723,0.66,2.95,1160.0,12.0,29.0,0.997,8.24,0.75,11.7,0,21.0,7,"nuts, chocolate",1.32,3,0,1,0,0,1,0,6.186166760062026
724,0.61,2.0,1120.0,13.0,95.0,0.997,8.16,0.54,9.1,0,16.8,7,"nuts, oats, chocolate",1.76,3,0,1,0,1,1,0,5.1182329894533645
725,0.59,2.6,870.0,13.0,49.0,0.9988,8.18,0.65,11.0,0,23.0,7,"nuts,raisins",1.57,3,0,0,1,0,1,0,5.719456902424181
726,0.58,3.7,1740.0,6.0,16.0,0.997,8.19,0.7,11.3,0,20.8,7,raisins,1.32,3,0,0,1,0,0,0,6.114257149745203
727,0.55,3.2,760.0,22.0,54.0,0.9996,8.15,0.89,9.9,0,20.8,7,"nuts, chocolate",1.75,3,0,1,0,0,1,0,5.6966538023471465
728,0.72,2.2,720.0,6.0,29.0,0.9987,7.88,0.82,9.8,0,25.2,7,raisins,1.49,3,0,0,1,0,0,0,5.693111834320437
729,0.02,1.2,700.0,36.0,48.0,0.9952,8.2,0.58,9.8,0,17.4,7,"chocolate, peanut butter",1.67,3,0,1,0,0,0,1,4.9869333409472425
730,0.39,15.5,690.0,6.0,23.0,1.0026,8.12,0.66,9.2,0,21.2,7,chocolate,1.55,3,0,1,0,0,0,0,5.721057435920532
731,0.31,3.0,860.0,23.0,81.0,1.0002,8.48,0.74,11.6,0,17.4,7,"nuts, oats, chocolate",1.82,3,0,1,0,1,1,0,6.247863187300272
732,0.47,1.9,780.0,6.0,24.0,0.9976,8.18,1.04,10.9,0,21.0,7,chocolate,1.03,3,0,1,0,0,0,0,6.397673656819915
733,0.49,4.6,730.0,19.0,43.0,0.9978,8.02,0.61,9.5,0,24.8,7,"nuts, chocolate",1.61,3,0,1,0,0,1,0,5.3303496365579015
734,0.49,6.3,640.0,5.0,17.0,0.9988,8.21,0.73,11.0,0,19.0,7,"nuts, chocolate",2.0,3,0,1,0,0,1,0,5.978260678240357
735,0.41,3.3,920.0,26.0,52.0,0.9982,8.31,0.53,10.5,0,17.6,7,"nuts, chocolate",1.32,3,0,1,0,0,1,0,5.660891641883911
736,0.51,2.2,790.0,14.0,28.0,0.9982,8.03,0.93,9.8,0,23.0,7,raisins,1.13,3,0,0,1,0,0,0,5.740639553421705
737,0.45,2.3,710.0,16.0,40.0,0.9991,8.39,0.62,9.4,0,19.8,7,"nuts,raisins",1.6,3,0,0,1,0,1,0,5.129523759424959
738,0.55,2.1,710.0,5.0,19.0,0.9986,8.11,0.62,10.8,0,23.6,7,raisins,1.76,3,0,0,1,0,0,0,5.937865558552215
739,0.28,2.6,780.0,21.0,77.0,0.998,8.28,0.51,9.8,0,19.8,7,"nuts, oats",1.59,3,0,0,0,1,1,0,5.175624138606043
740,0.08,2.7,840.0,15.0,48.0,0.9968,8.21,0.59,10.0,0,15.2,7,"nuts, chocolate",1.41,3,0,1,0,0,1,0,5.468256277900043
741,0.21,2.5,920.0,33.0,88.0,0.99823,8.19,0.52,9.2,0,17.6,7,"nuts, chocolate",1.67,3,0,1,0,0,1,0,5.182963987432917
742,0.28,2.4,120.0,36.0,100.0,0.99064,8.26,0.39,11.7,0,13.4,7,chocolate,1.84,3,0,1,0,0,0,0,6.086101798901016
743,0.46,1.7,620.0,26.0,42.0,0.9959,8.18,0.83,10.6,0,19.8,7,chocolate,1.61,3,0,1,0,0,0,0,6.111583057522555
744,0.0,2.1,680.0,30.0,35.0,0.99533,8.48,0.65,11.4,0,15.2,7,"nuts, oats",1.41,3,0,0,0,1,1,0,5.7523769202304
745,0.37,2.3,910.0,10.0,23.0,0.99786,8.24,0.56,10.5,0,19.2,7,"nuts, chocolate",1.55,3,0,1,0,0,1,0,5.667242852573832
746,0.12,1.7,970.0,19.0,27.0,0.99596,8.16,0.49,9.4,0,15.4,7,raisins,1.21,3,0,0,1,0,0,0,5.267309568049388
747,0.0,2.2,870.0,3.0,11.0,0.99378,8.71,0.63,12.8,0,11.2,7,"nuts, oats, chocolate",1.43,3,0,1,0,1,1,0,6.412395629030325
748,0.36,2.8,1160.0,26.0,55.0,0.99722,8.18,0.68,10.9,0,19.2,7,"nuts,raisins",1.44,3,0,0,1,0,1,0,5.649159777323792
749,0.46,2.2,750.0,14.0,27.0,0.99598,8.06,0.84,11.4,0,21.0,7,raisins,1.43,3,0,0,1,0,0,0,6.19868523122182
750,0.4,2.2,680.0,12.0,28.0,0.99486,8.27,0.75,12.6,0,17.8,7,raisins,1.07,3,0,0,1,0,0,0,6.5468707036603995
751,0.01,1.8,930.0,9.0,15.0,0.99514,8.35,0.58,11.0,0,14.6,7,"nuts,raisins",1.78,3,0,0,1,0,1,0,5.5600634437624485
752,0.65,2.4,750.0,6.0,17.0,0.99565,8.22,0.63,11.8,0,20.4,7,chocolate,1.03,3,0,1,0,0,0,0,6.4242525700984565
753,0.53,2.2,600.0,3.0,10.0,0.99572,8.02,0.83,10.9,0,22.2,7,raisins,1.38,3,0,0,1,0,0,0,6.0024846365363835
754,0.2,8.1,980.0,30.0,92.0,0.99892,8.2,0.58,9.2,0,15.0,7,"nuts, oats",1.4,3,0,0,0,1,1,0,5.027709389070228
755,0.56,1.4,470.0,3.0,8.0,0.99471,8.16,0.51,11.8,0,20.6,7,chocolate,1.61,3,0,1,0,0,0,0,6.324180034774546
756,0.08,1.8,740.0,40.0,64.0,0.99529,8.12,0.49,9.6,0,13.6,7,"nuts, chocolate",1.59,3,0,1,0,0,1,0,5.215700995239299
757,0.07,2.5,910.0,15.0,21.0,0.99572,8.38,0.6,11.3,0,14.0,7,"nuts, oats, chocolate",1.24,3,0,1,0,1,1,0,5.912096507484765
758,0.12,1.8,1780.0,6.0,21.0,0.996,8.28,0.87,9.8,0,15.6,7,"nuts,raisins",1.49,3,0,0,1,0,1,0,5.31936423233444
759,0.0,2.2,1000.0,50.0,63.0,0.99544,8.59,0.68,11.4,0,13.2,7,"nuts,raisins",1.47,3,0,0,1,0,1,0,5.7733370272915785
760,0.51,1.75,710.0,45.0,88.0,0.99524,8.33,0.76,11.8,0,17.0,7,"chocolate, oats",1.13,3,0,1,0,1,0,0,6.48629476414315
761,0.4,2.5,680.0,41.0,54.0,0.99754,8.38,0.86,10.5,0,20.4,7,"nuts, chocolate",1.65,3,0,1,0,0,1,0,5.83074473908076
762,0.46,2.1,740.0,24.0,44.0,0.99534,8.4,0.85,11.0,0,14.4,7,raisins,1.12,3,0,0,1,0,0,0,6.038133641059307
763,0.42,1.9,710.0,5.0,13.0,0.99659,8.15,0.75,10.5,0,19.2,7,raisins,1.82,3,0,0,1,0,0,0,5.83878687924172
764,0.29,2.1,750.0,19.0,66.0,0.99718,8.4,0.64,9.5,0,15.2,7,"nuts, chocolate",1.15,3,0,1,0,0,1,0,5.327610867283479
765,0.01,2.6,740.0,48.0,90.0,0.99621,8.38,0.62,10.8,0,15.6,7,"chocolate, peanut butter",1.77,3,0,1,0,0,0,1,5.406834690924899
766,0.0,2.7,1230.0,15.0,33.0,0.99538,8.44,0.63,11.3,0,13.6,7,"nuts, oats, chocolate",1.24,3,0,1,0,1,1,0,5.918447718174672
767,0.24,1.7,770.0,18.0,34.0,0.9948,8.39,0.6,10.6,0,13.4,7,"nuts, chocolate",1.55,3,0,1,0,0,1,0,5.627480458821513
768,0.02,1.7,840.0,13.0,31.0,0.99538,8.36,0.54,10.5,0,15.0,7,"nuts,raisins",1.97,3,0,0,1,0,1,0,5.362705912652427
769,0.26,2.0,830.0,13.0,100.0,0.99586,8.26,0.52,9.9,0,14.4,7,"nuts,raisins",1.7,3,0,0,1,0,1,0,5.148339778375661
770,0.42,2.0,520.0,6.0,24.0,0.9963,8.44,0.82,11.9,0,15.2,7,raisins,1.84,3,0,0,1,0,0,0,6.379444635252998
771,0.59,2.2,770.0,3.0,15.0,0.9994,8.2,0.78,9.6,0,20.0,7,raisins,1.73,3,0,0,1,0,0,0,5.619865972425071
772,0.37,15.4,2140.0,55.0,95.0,1.00369,8.18,0.77,9.0,0,20.4,7,"nuts,raisins",1.0,3,0,0,1,0,1,0,5.219908878994925
773,0.0,1.7,520.0,3.0,8.0,0.996,8.41,0.47,10.3,0,14.0,7,"nuts,raisins",1.21,3,0,0,1,0,1,0,5.269473870120638
774,0.02,1.9,780.0,18.0,30.0,0.99712,8.4,0.75,9.8,0,13.8,7,"nuts, oats, chocolate",1.01,3,0,1,0,1,1,0,5.498600971316247
775,0.19,5.2,940.0,19.0,98.0,0.99713,8.16,0.52,9.6,0,14.8,7,"nuts, oats",1.68,3,0,0,0,1,1,0,5.080391199654979
776,0.0,2.1,600.0,6.0,13.0,0.99664,8.59,0.61,10.0,0,12.4,7,"nuts, oats",1.38,3,0,0,0,1,1,0,5.2622217061644
777,0.08,2.3,670.0,19.0,32.0,0.99648,8.52,0.57,11.0,0,13.4,7,peanut butter,1.63,3,0,0,0,0,0,1,5.2469707169031174
778,0.5,13.8,2050.0,48.0,82.0,1.00242,8.16,0.75,8.8,0,19.8,7,"nuts,raisins",1.9,3,0,0,1,0,1,0,5.094301210876754
