,index,Unnamed: 0.1,sugar_flour_ratio,sugar_index,bake_temp,chill_time,calories,density,pH,gr_baking_soda,bake_time,quality,weight,diameter,mixins,crunch_factor,aesthetic_appeal,butter_type_melted,chocolate,raisins,oats,nuts,peanut butter
717,717,309,0.38,1.7,620.0,9.0,30.0,0.9968,8.41,0.53,9.5,0,14.8,7,chocolate,1.64,3,0,1,0,0,0,0
718,718,327,0.5,4.5,1070.0,5.0,13.0,0.998,8.28,0.83,11.5,0,20.6,7,"nuts, chocolate",1.03,3,0,1,0,0,1,0
719,719,329,0.39,2.0,610.0,7.0,15.0,0.9981,8.18,0.62,9.5,0,21.4,7,"nuts, chocolate",1.36,3,0,1,0,0,1,0
720,720,332,0.28,3.2,660.0,21.0,114.0,0.9973,8.22,0.54,9.4,0,16.0,7,"nuts,raisins",1.4,3,0,0,1,0,1,0
721,721,340,0.5,2.4,660.0,10.0,21.0,1.0,8.12,1.18,9.2,0,24.4,7,raisins,1.59,3,0,0,1,0,0,0
722,722,347,0.67,3.0,930.0,6.0,15.0,0.9986,8.02,0.93,12.0,0,27.6,7,"nuts, chocolate",1.47,3,0,1,0,0,1,0
723,723,357,0.66,2.95,1160.0,12.0,29.0,0.997,8.24,0.75,11.7,0,21.0,7,"nuts, chocolate",1.32,3,0,1,0,0,1,0
724,724,393,0.61,2.0,1120.0,13.0,95.0,0.997,8.16,0.54,9.1,0,16.8,7,"nuts, oats, chocolate",1.76,3,0,1,0,1,1,0
725,725,397,0.59,2.6,870.0,13.0,49.0,0.9988,8.18,0.65,11.0,0,23.0,7,"nuts,raisins",1.57,3,0,0,1,0,1,0
726,726,408,0.58,3.7,1740.0,6.0,16.0,0.997,8.19,0.7,11.3,0,20.8,7,raisins,1.32,3,0,0,1,0,0,0
727,727,438,0.55,3.2,760.0,22.0,54.0,0.9996,8.15,0.89,9.9,0,20.8,7,"nuts, chocolate",1.75,3,0,1,0,0,1,0
728,728,440,0.72,2.2,720.0,6.0,29.0,0.9987,7.88,0.82,9.8,0,25.2,7,raisins,1.49,3,0,0,1,0,0,0
729,729,469,0.02,1.2,700.0,36.0,48.0,0.9952,8.2,0.58,9.8,0,17.4,7,"chocolate, peanut butter",1.67,3,0,1,0,0,0,1
730,730,480,0.39,15.5,690.0,6.0,23.0,1.0026,8.12,0.66,9.2,0,21.2,7,chocolate,1.55,3,0,1,0,0,0,0
731,731,499,0.31,3.0,860.0,23.0,81.0,1.0002,8.48,0.74,11.6,0,17.4,7,"nuts, oats, chocolate",1.82,3,0,1,0,1,1,0
732,732,503,0.47,1.9,780.0,6.0,24.0,0.9976,8.18,1.04,10.9,0,21.0,7,chocolate,1.03,3,0,1,0,0,0,0
733,733,510,0.49,4.6,730.0,19.0,43.0,0.9978,8.02,0.61,9.5,0,24.8,7,"nuts, chocolate",1.61,3,0,1,0,0,1,0
734,734,541,0.49,6.3,640.0,5.0,17.0,0.9988,8.21,0.73,11.0,0,19.0,7,"nuts, chocolate",2.0,3,0,1,0,0,1,0
735,735,607,0.41,3.3,920.0,26.0,52.0,0.9982,8.31,0.53,10.5,0,17.6,7,"nuts, chocolate",1.32,3,0,1,0,0,1,0
736,736,617,0.51,2.2,790.0,14.0,28.0,0.9982,8.03,0.93,9.8,0,23.0,7,raisins,1.13,3,0,0,1,0,0,0
737,737,642,0.45,2.3,710.0,16.0,40.0,0.9991,8.39,0.62,9.4,0,19.8,7,"nuts,raisins",1.6,3,0,0,1,0,1,0
738,738,699,0.55,2.1,710.0,5.0,19.0,0.9986,8.11,0.62,10.8,0,23.6,7,raisins,1.76,3,0,0,1,0,0,0
739,739,714,0.28,2.6,780.0,21.0,77.0,0.998,8.28,0.51,9.8,0,19.8,7,"nuts, oats",1.59,3,0,0,0,1,1,0
740,740,722,0.08,2.7,840.0,15.0,48.0,0.9968,8.21,0.59,10.0,0,15.2,7,"nuts, chocolate",1.41,3,0,1,0,0,1,0
741,741,759,0.21,2.5,920.0,33.0,88.0,0.99823,8.19,0.52,9.2,0,17.6,7,"nuts, chocolate",1.67,3,0,1,0,0,1,0
742,742,836,0.28,2.4,120.0,36.0,100.0,0.99064,8.26,0.39,11.7,0,13.4,7,chocolate,1.84,3,0,1,0,0,0,0
743,743,844,0.46,1.7,620.0,26.0,42.0,0.9959,8.18,0.83,10.6,0,19.8,7,chocolate,1.61,3,0,1,0,0,0,0
744,744,881,0.0,2.1,680.0,30.0,35.0,0.9953299999999999,8.48,0.65,11.4,0,15.2,7,"nuts, oats",1.41,3,0,0,0,1,1,0
745,745,920,0.37,2.3,910.0,10.0,23.0,0.9978600000000001,8.24,0.56,10.5,0,19.2,7,"nuts, chocolate",1.55,3,0,1,0,0,1,0
746,746,988,0.12,1.7,970.0,19.0,27.0,0.9959600000000001,8.16,0.49,9.4,0,15.4,7,raisins,1.21,3,0,0,1,0,0,0
747,747,996,0.0,2.2,870.0,3.0,11.0,0.9937799999999999,8.71,0.63,12.8,0,11.2,7,"nuts, oats, chocolate",1.43,3,0,1,0,1,1,0
748,748,1009,0.36,2.8,1160.0,26.0,55.0,0.9972200000000001,8.18,0.68,10.9,0,19.2,7,"nuts,raisins",1.44,3,0,0,1,0,1,0
749,749,1015,0.46,2.2,750.0,14.0,27.0,0.99598,8.06,0.84,11.4,0,21.0,7,raisins,1.43,3,0,0,1,0,0,0
750,750,1016,0.4,2.2,680.0,12.0,28.0,0.9948600000000001,8.27,0.75,12.6,0,17.8,7,raisins,1.07,3,0,0,1,0,0,0
751,751,1031,0.01,1.8,930.0,9.0,15.0,0.9951399999999999,8.35,0.58,11.0,0,14.6,7,"nuts,raisins",1.78,3,0,0,1,0,1,0
752,752,1063,0.65,2.4,750.0,6.0,17.0,0.99565,8.22,0.63,11.8,0,20.4,7,chocolate,1.03,3,0,1,0,0,0,0
753,753,1067,0.53,2.2,600.0,3.0,10.0,0.99572,8.02,0.83,10.9,0,22.2,7,raisins,1.38,3,0,0,1,0,0,0
754,754,1071,0.2,8.1,980.0,30.0,92.0,0.99892,8.2,0.58,9.2,0,15.0,7,"nuts, oats",1.4,3,0,0,0,1,1,0
755,755,1080,0.56,1.4,470.0,3.0,8.0,0.99471,8.16,0.51,11.8,0,20.6,7,chocolate,1.61,3,0,1,0,0,0,0
756,756,1085,0.08,1.8,740.0,40.0,64.0,0.99529,8.12,0.49,9.6,0,13.6,7,"nuts, chocolate",1.59,3,0,1,0,0,1,0
757,757,1117,0.07,2.5,910.0,15.0,21.0,0.99572,8.38,0.6,11.3,0,14.0,7,"nuts, oats, chocolate",1.24,3,0,1,0,1,1,0
758,758,1146,0.12,1.8,1780.0,6.0,21.0,0.996,8.28,0.87,9.8,0,15.6,7,"nuts,raisins",1.49,3,0,0,1,0,1,0
759,759,1154,0.0,2.2,1000.0,50.0,63.0,0.99544,8.59,0.68,11.4,0,13.2,7,"nuts,raisins",1.47,3,0,0,1,0,1,0
760,760,1156,0.51,1.75,710.0,45.0,88.0,0.99524,8.33,0.76,11.8,0,17.0,7,"chocolate, oats",1.13,3,0,1,0,1,0,0
761,761,1182,0.4,2.5,680.0,41.0,54.0,0.99754,8.38,0.86,10.5,0,20.4,7,"nuts, chocolate",1.65,3,0,1,0,0,1,0
762,762,1206,0.46,2.1,740.0,24.0,44.0,0.99534,8.4,0.85,11.0,0,14.4,7,raisins,1.12,3,0,0,1,0,0,0
763,763,1213,0.42,1.9,710.0,5.0,13.0,0.99659,8.15,0.75,10.5,0,19.2,7,raisins,1.82,3,0,0,1,0,0,0
764,764,1229,0.29,2.1,750.0,19.0,66.0,0.99718,8.4,0.64,9.5,0,15.2,7,"nuts, chocolate",1.15,3,0,1,0,0,1,0
765,765,1231,0.01,2.6,740.0,48.0,90.0,0.99621,8.38,0.62,10.8,0,15.6,7,"chocolate, peanut butter",1.77,3,0,1,0,0,0,1
766,766,1259,0.0,2.7,1230.0,15.0,33.0,0.9953799999999999,8.44,0.63,11.3,0,13.6,7,"nuts, oats, chocolate",1.24,3,0,1,0,1,1,0
767,767,1327,0.24,1.7,770.0,18.0,34.0,0.9948,8.39,0.6,10.6,0,13.4,7,"nuts, chocolate",1.55,3,0,1,0,0,1,0
768,768,1341,0.02,1.7,840.0,13.0,31.0,0.9953799999999999,8.36,0.54,10.5,0,15.0,7,"nuts,raisins",1.97,3,0,0,1,0,1,0
769,769,1375,0.26,2.0,830.0,13.0,100.0,0.9958600000000001,8.26,0.52,9.9,0,14.4,7,"nuts,raisins",1.7,3,0,0,1,0,1,0
770,770,1402,0.42,2.0,520.0,6.0,24.0,0.9963,8.44,0.82,11.9,0,15.2,7,raisins,1.84,3,0,0,1,0,0,0
771,771,1416,0.59,2.2,770.0,3.0,15.0,0.9994,8.2,0.78,9.6,0,20.0,7,raisins,1.73,3,0,0,1,0,0,0
772,772,1435,0.37,15.4,2140.0,55.0,95.0,1.00369,8.18,0.77,9.0,0,20.4,7,"nuts,raisins",1.0,3,0,0,1,0,1,0
773,773,1438,0.0,1.7,520.0,3.0,8.0,0.996,8.41,0.47,10.3,0,14.0,7,"nuts,raisins",1.21,3,0,0,1,0,1,0
774,774,1442,0.02,1.9,780.0,18.0,30.0,0.9971200000000001,8.4,0.75,9.8,0,13.8,7,"nuts, oats, chocolate",1.01,3,0,1,0,1,1,0
775,775,1445,0.19,5.2,940.0,19.0,98.0,0.99713,8.16,0.52,9.6,0,14.8,7,"nuts, oats",1.68,3,0,0,0,1,1,0
776,776,1461,0.0,2.1,600.0,6.0,13.0,0.99664,8.59,0.61,10.0,0,12.4,7,"nuts, oats",1.38,3,0,0,0,1,1,0
777,777,1467,0.08,2.3,670.0,19.0,32.0,0.9964799999999999,8.52,0.57,11.0,0,13.4,7,peanut butter,1.63,3,0,0,0,0,0,1
778,778,1474,0.5,13.8,2050.0,48.0,82.0,1.00242,8.16,0.75,8.8,0,19.8,7,"nuts,raisins",1.9,3,0,0,1,0,1,0
